time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-16T09:19:11.181Z,-10.3808,-74.9099,24.281,4.6,mb,41,89,2.479,0.56,us,us6000sgkc,2026-05-26T19:16:59.040Z,"55 km NE of Villa Rica, Peru",earthquake,7.48,5.56,0.09,37,reviewed,us,us
2026-03-16T09:26:07.030Z,18.955166666667,-64.525,16.06,3.01,md,10,270,0.4768,0.38,pr,pr71509973,2026-05-26T19:17:00.040Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.25,5.27,0.1988474378774,5,reviewed,pr,pr
2026-03-16T09:38:49.098Z,50.9706,159.7243,10,4.2,mb,16,250,2.161,0.6,us,us7000s7t8,2026-05-26T19:17:08.040Z,"232 km ESE of Ozernovskiy, Russia",earthquake,10.69,1.953,0.167,10,reviewed,us,us
2026-03-16T09:53:53.570Z,18.917833333333,-64.6095,14.92,2.98,md,8,264,0.4685,0.45,pr,pr71509988,2026-05-26T19:17:00.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.78,7.22,0.05358667969214,5,reviewed,pr,pr
2026-03-16T10:04:43.240Z,18.951833333333,-64.374,47.25,3.32,md,16,286,0.4599,0.4,pr,pr71509948,2026-05-26T19:16:59.040Z,"81 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.65,6.68,0.10484537693653,12,reviewed,pr,pr
2026-03-16T10:08:12.710Z,50.3508,-177.029,10,2.6,ml,15,252,1.419,0.55,us,us6000sgq3,2026-05-26T19:17:00.040Z,"171 km S of Adak, Alaska",earthquake,7.11,2.019,0.097,14,reviewed,us,us
2026-03-16T10:11:16.351Z,32.78,-100.559,4.0283,2.6,ml,36,75,0,0.2,tx,tx2026fgpzwz,2026-05-26T19:16:59.040Z,"11 km SW of Rotan, Texas",earthquake,0.99391989547208,0.85468250580076,0.2,23,reviewed,tx,tx
2026-03-16T10:15:40.395Z,51.6957,-178.762,18.78,2.5,ml,20,107,0.065,0.58,us,us6000sgq1,2026-05-26T19:17:00.040Z,"148 km W of Adak, Alaska",earthquake,4.41,5.403,0.091,16,reviewed,us,us
2026-03-16T10:44:01.211Z,54.865,-160.6834,10,3.1,ml,43,201,0.738,0.53,us,us6000sgkk,2026-05-26T19:16:59.040Z,"53 km SSW of Sand Point, Alaska",earthquake,4.7,1.985,0.074,24,reviewed,us,us
2026-03-16T10:44:45.694Z,51.9509,176.272,24.626,3.1,ml,12,195,1.386,0.87,us,us6000sgq6,2026-05-26T19:17:00.040Z,"232 km ESE of Attu Station, Alaska",earthquake,9.27,8.896,0.105,12,reviewed,us,us
2026-03-16T11:01:54.050Z,34.915166666667,-119.60216666667,8.36,2.51,ml,66,35,0.06506,0.26,ci,ci41205023,2026-05-26T19:16:59.040Z,"24 km SW of Maricopa, CA",earthquake,0.23,0.71,0.17315385681845,106,reviewed,ci,ci
2026-03-16T11:33:00.723Z,-2.2054,139.1208,10,4.4,mb,28,71,1.61,0.52,us,us6000sgkq,2026-05-26T19:16:59.040Z,"173 km WNW of Abepura, Indonesia",earthquake,9.01,1.888,0.12,20,reviewed,us,us
2026-03-16T11:37:51.538Z,34.8208,139.152,143.097,4.5,mb,103,81,1.667,0.71,us,us6000sgkn,2026-05-26T19:16:59.040Z,"17 km SSE of Itō, Japan",earthquake,8.95,6.843,0.038,201,reviewed,us,us
2026-03-16T11:41:58.450Z,-9.2449,118.1446,77.814,4.9,mb,57,73,0.552,0.69,us,us6000sgkr,2026-05-26T19:16:59.040Z,"85 km SSW of Dompu, Indonesia",earthquake,7.34,5.63,0.073,59,reviewed,us,us
2026-03-16T11:43:32.073Z,-10.3718,161.5203,60.829,4.6,mb,30,89,1.806,0.96,us,us7000s7tb,2026-05-26T19:17:08.040Z,"44 km WNW of Kirakira, Solomon Islands",earthquake,9.51,7.662,0.12,21,reviewed,us,us
2026-03-16T11:53:24.922Z,-2.195,139.0578,10,4.9,mb,55,71,1.674,0.66,us,us6000sgku,2026-05-26T19:16:59.040Z,"180 km WNW of Abepura, Indonesia",earthquake,8.28,1.854,0.069,67,reviewed,us,us
2026-03-16T11:55:18.812Z,63.169,-150.579,122.8,2.7,ml,76,38,0.4,0.7,ak,aka2026fgtlnr,2026-05-26T19:16:59.040Z,"70 km SE of Denali National Park, Alaska",earthquake,2.3,2.219,0.3,51,reviewed,ak,ak
2026-03-16T12:01:45.536Z,48.7225,156.5198,10,4.3,mb,27,175,4.454,1,us,us7000s7tc,2026-05-26T19:17:08.040Z,"219 km S of Severo-Kuril’sk, Russia",earthquake,9.64,1.963,0.125,18,reviewed,us,us
2026-03-16T12:07:02.880Z,18.584166666667,-64.417,58.99,2.95,md,4,278,0.09447,0.15,pr,pr71509983,2026-05-26T19:17:00.040Z,"48 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,10.94,1.6,0.15723966672898,3,reviewed,pr,pr
2026-03-16T12:17:32.815Z,-48.6877,126.5796,10,4.3,mb,18,106,17.235,0.33,us,us7000s7td,2026-05-26T19:17:08.040Z,"western Indian-Antarctic Ridge",earthquake,13.59,1.952,0.133,16,reviewed,us,us
2026-03-16T12:22:28.816Z,-6.2894,128.4873,10,4.5,mb,15,129,2.252,0.79,us,us7000s7tf,2026-05-26T19:17:08.040Z,"288 km S of Ambon, Indonesia",earthquake,10.39,2.208,0.171,10,reviewed,us,us
2026-03-16T12:35:14.009Z,51.9771,176.2675,13.062,2.8,ml,12,193,1.389,0.35,us,us6000sgqh,2026-05-26T19:17:00.040Z,"230 km ESE of Attu Station, Alaska",earthquake,9.1,10.632,0.097,14,reviewed,us,us
2026-03-16T13:01:42.297Z,-62.4454,165.4581,10,5.2,mww,27,104,8.665,0.82,us,us6000sgkw,2026-05-26T19:16:59.040Z,"Balleny Islands region",earthquake,12.94,1.91,0.066,22,reviewed,us,us
2026-03-16T13:10:23.995Z,-17.7746,-178.4394,589.28,4.4,mb,35,93,2.46,0.72,us,us6000sgkx,2026-05-26T19:16:59.040Z,"239 km E of Levuka, Fiji",earthquake,14.35,10.973,0.098,30,reviewed,us,us
2026-03-16T13:22:03.910Z,18.967833333333,-64.511666666667,31.87,3.14,md,7,272,0.4862,0.18,pr,pr71509978,2026-05-26T19:17:00.040Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.72,12.21,0.14540365169796,5,reviewed,pr,pr
2026-03-16T13:34:14.260Z,19.0657,145.6784,160.813,3.9,mb,22,160,5.5,0.39,us,us7000s7tg,2026-05-26T19:17:08.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,24.24,12.216,0.117,19,reviewed,us,us
2026-03-16T13:44:31.874Z,51.6739,159.5285,35,4.8,mb,110,127,1.455,0.69,us,us6000sgl1,2026-05-26T19:16:59.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,9.47,1.911,0.055,104,reviewed,us,us
2026-03-16T13:45:35.119Z,-23.124,172.9441,10,4.3,mb,16,137,5.096,1.12,us,us7000s7th,2026-05-26T19:17:08.040Z,"southeast of the Loyalty Islands",earthquake,10.99,1.936,0.168,10,reviewed,us,us
2026-03-16T14:57:06.082Z,51.5537,159.6759,35,4.1,mb,31,138,1.601,0.82,us,us7000s7ti,2026-05-26T19:17:08.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,10.73,1.952,0.117,20,reviewed,us,us
2026-03-16T15:33:10.482Z,-24.0689,-179.88,548.271,4.1,mb,18,190,6.582,0.75,us,us7000s7tj,2026-05-26T19:17:08.040Z,"south of the Fiji Islands",earthquake,21.73,33.627,0.131,16,reviewed,us,us
2026-03-16T16:01:13.952Z,-8.9,123.9283,78.65,4.7,mb,80,50,0.913,0.78,us,us6000sgl9,2026-05-26T19:16:59.040Z,"60 km WNW of Pante Makasar, Timor Leste",earthquake,8.54,5.451,0.073,57,reviewed,us,us
2026-03-16T16:27:47.893Z,1.1908,126.0675,35.144,4.3,mb,29,122,7.406,0.7,us,us7000s7tl,2026-05-26T19:17:08.040Z,"108 km ESE of Bitung, Indonesia",earthquake,13.98,9.037,0.114,22,reviewed,us,us
2026-03-16T17:22:58.751Z,22.0523,142.7036,248.176,4.3,mb,65,150,14,0.75,us,us6000sgmk,2026-05-26T19:16:59.040Z,"Volcano Islands, Japan region",earthquake,13.6,8.986,0.071,55,reviewed,us,us
2026-03-16T17:24:24.087Z,39.7915,20.7085,10,4.3,mwr,44,99,1.404,0.78,us,us6000sgmj,2026-05-26T19:16:59.040Z,"3 km SSW of Asprángeloi, Greece",earthquake,4.25,1.923,0.089,12,reviewed,us,us
2026-03-16T18:02:42.143Z,43.8561,-105.2766,0,3.3,ml,23,86,0.934,0.48,us,us6000sgmu,2026-05-26T19:16:52.040Z,"20 km NE of Wright, Wyoming",mining explosion,5.57,1.697,0.038,91,reviewed,us,us
2026-03-16T18:12:11.678Z,-31.8324,-68.7375,10,3.9,mwr,31,168,0.291,0.94,us,us6000sgmy,2026-05-26T19:16:59.040Z,"22 km SW of Pocito, Argentina",earthquake,4.97,1.709,0.065,23,reviewed,us,us
2026-03-16T18:19:30.566Z,35.0029,23.8309,34.275,4.3,mb,40,95,0.913,0.93,us,us6000sgn3,2026-05-26T19:16:59.040Z,"28 km SSE of Palaióchora, Greece",earthquake,7.87,6.476,0.097,30,reviewed,us,us
2026-03-16T19:10:00.793Z,8.8759,126.2873,73.241,4.5,mb,50,121,1.927,1.2,us,us6000sgnj,2026-05-26T19:16:59.040Z,"2 km WSW of Aras-asan, Philippines",earthquake,5.07,6.087,0.081,44,reviewed,us,us
2026-03-16T20:50:17.374Z,51.3571,-176.0276,35,2.7,ml,19,219,0.558,0.43,us,us6000sgpg,2026-05-26T19:16:59.040Z,"71 km SE of Adak, Alaska",earthquake,3.71,2.009,0.091,16,reviewed,us,us
2026-03-16T21:47:07.903Z,-24.9684,179.7052,490.307,4.2,mb,24,163,7.351,0.44,us,us7000s7ts,2026-05-26T19:17:08.040Z,"south of the Fiji Islands",earthquake,18.01,13.279,0.121,19,reviewed,us,us
2026-03-16T22:07:44.604Z,58.892,-152.273,47.6,2.6,ml,58,125,0.3,0.8,ak,aka2026fhntfq,2026-03-16T22:56:38.969Z,"55 km SSW of Nanwalek, Alaska",earthquake,3,4.5025,0.2,39,reviewed,ak,ak
2026-03-16T22:12:40.989Z,-5.4666,153.3563,22.979,4.2,mb,14,190,1.737,0.61,us,us7000s7tt,2026-05-26T19:17:08.040Z,"173 km SE of Kokopo, Papua New Guinea",earthquake,11.52,7.076,0.167,10,reviewed,us,us
2026-03-16T22:42:21.603Z,69.445,-143.448,2.5,2.8,ml,11,196,0.2,0.7,ak,aka2026fhovzr,2026-05-26T19:17:00.040Z,"76 km S of Kaktovik, Alaska",earthquake,9.5,2.9303,0.2,9,reviewed,ak,ak
2026-03-16T22:49:38.635Z,69.423,-143.47,15.4,3,ml,33,165,1.5,0.5,ak,aka2026fhpdka,2026-05-26T19:17:00.040Z,"79 km S of Kaktovik, Alaska",earthquake,9.6,8.6388,0.2,20,reviewed,ak,ak
2026-03-16T22:53:35.625Z,7.2372,126.5292,92.567,4.4,mb,42,107,0.957,0.5,us,us7000s7tu,2026-05-26T19:17:08.040Z,"2 km NNW of Manay, Philippines",earthquake,10.98,8.537,0.092,34,reviewed,us,us
2026-03-16T22:55:17.597Z,52.3972,160.7628,10,4.2,mb,41,120,1.43,0.9,us,us6000sgql,2026-05-26T19:17:00.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.27,1.911,0.098,29,reviewed,us,us
2026-03-16T23:06:41.597Z,-7.0549,129.5014,152,4.8,mb,84,45,2.548,0.55,us,us6000sgqm,2026-05-26T19:17:00.040Z,"Kepulauan Babar, Indonesia",earthquake,11.8,5.858,0.064,75,reviewed,us,us
2026-03-16T23:14:44.702Z,54.1065,-162.4595,10,2.6,ml,22,246,0.87,0.64,us,us6000sgqv,2026-05-26T19:17:00.040Z,"103 km SE of False Pass, Alaska",earthquake,3.26,1.977,0.115,10,reviewed,us,us
2026-03-16T23:16:06.720Z,18.7411,-64.4556,60,3.65,md,18,273,0.2562,0.25,pr,pr2026075000,2026-05-26T19:17:00.040Z,"57 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,11.36,5.48,0.09,15,reviewed,pr,pr
2026-03-16T23:17:55.487Z,51.3809,177.2008,16.368,3.4,ml,29,217,0.994,0.59,us,us6000sgqu,2026-05-26T19:17:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.96,17.421,0.088,17,reviewed,us,us
2026-03-17T01:17:52.344Z,52.3501,-169.7891,10,3,ml,16,215,0.439,0.64,us,us6000sgrv,2026-05-26T19:17:01.040Z,"90 km SW of Nikolski, Alaska",earthquake,3.58,1.978,0.091,16,reviewed,us,us
2026-03-17T01:27:47.324Z,38.4389,-116.5162,9.1887,2.92,ml,6,195,0.479,0.1391,nn,nn00912785,2026-05-26T19:17:00.040Z,"74 km ENE of Tonopah, Nevada",earthquake,,2.2497,0.21,7,reviewed,nn,nn
2026-03-17T01:58:09.097Z,61.878,-150.939,57.8,3.1,ml,130,15,0.3,0.9,ak,aka2026fhvjvd,2026-05-26T19:17:00.040Z,"27 km ESE of Skwentna, Alaska",earthquake,1.9,2.9979,0.2,86,reviewed,ak,ak
2026-03-17T02:13:21.709Z,-19.9768,-177.7008,541.097,4.2,mb,50,122,4.456,0.35,us,us6000sgra,2026-05-26T19:17:00.040Z,"282 km WNW of Houma, Tonga",earthquake,13.82,7.839,0.087,37,reviewed,us,us
2026-03-17T02:41:00.440Z,17.917333333333,-66.914,9.92,2.56,md,21,210,0.05481,0.1,pr,pr71509993,2026-03-17T03:12:51.930Z,"6 km S of Guánica, Puerto Rico",earthquake,0.48,0.37,0.12214653785977,5,reviewed,pr,pr
2026-03-17T03:06:19.150Z,31.889,-116.19583333333,12.46,2.66,ml,19,74,0.08824,0.25,ci,ci41205823,2026-05-26T19:17:00.040Z,"40 km ENE of Maneadero, B.C., MX",earthquake,0.38,1.24,0.10908529753825,68,reviewed,ci,ci
2026-03-17T03:24:58.871Z,46.1814,152.3275,43.189,5,mb,189,112,6.641,0.58,us,us6000sgrg,2026-05-26T19:17:01.040Z,"Kuril Islands",earthquake,9.07,5.732,0.044,166,reviewed,us,us
2026-03-17T03:32:59.020Z,18.113333333333,-68.153166666667,48.76,3.4,md,19,204,0.4539,0.24,pr,pr71510093,2026-05-26T19:17:01.040Z,"56 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.07,2.11,0.068784988992743,14,reviewed,pr,pr
2026-03-17T03:50:26.710Z,46.665833333333,-122.122,21.41,2.52,ml,87,40,0.1107,0.11,uw,uw62236021,2026-05-26T19:17:01.040Z,"7 km SE of Mineral, Washington",earthquake,0.13,0.3,0.16524761980573,65,reviewed,uw,uw
2026-03-17T04:12:42.850Z,12.722,-90.9568,10,4.3,mb,27,209,1.64,0.83,us,us7000s7v2,2026-05-26T19:17:08.040Z,"134 km S of Puerto San José, Guatemala",earthquake,8.21,1.925,0.125,18,reviewed,us,us
2026-03-17T04:26:22.409Z,-7.911,130.0692,22.198,4.5,mb,36,102,3.37,0.7,us,us6000sgrr,2026-05-26T19:17:01.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.34,5.266,0.106,26,reviewed,us,us
2026-03-17T04:28:25.134Z,19.8509,-74.4173,12.664,5.8,mww,258,25,0.367,0.47,us,us6000sgrt,2026-05-26T19:17:01.040Z,"51 km SSW of Maisí, Cuba",earthquake,4.99,3.276,0.031,98,reviewed,us,us
2026-03-17T04:38:53.360Z,-3.7276,151.2823,447.689,4.6,mb,39,94,0.993,0.65,us,us6000sgrw,2026-05-26T19:17:01.040Z,"110 km WNW of Rabaul, Papua New Guinea",earthquake,13.6,7.623,0.096,32,reviewed,us,us
2026-03-17T04:41:07.390Z,23.9052,122.4193,10,4.1,mb,17,155,0.778,1.01,us,us7000s7v3,2026-05-26T19:17:08.040Z,"83 km E of Hualien City, Taiwan",earthquake,3.18,1.926,0.301,3,reviewed,us,us
2026-03-17T04:44:09.606Z,19.7774,-74.4008,10,4.7,mb,45,38,0.427,0.83,us,us6000sgs5,2026-05-26T19:17:01.040Z,"58 km SSW of Maisí, Cuba",earthquake,3.08,1.886,0.104,28,reviewed,us,us
2026-03-17T05:08:03.644Z,-33.6232,-178.204,10,4.8,mb,21,96,4.371,0.74,us,us7000s7v5,2026-05-26T19:17:08.040Z,"south of the Kermadec Islands",earthquake,8.7,1.889,0.139,16,reviewed,us,us
2026-03-17T05:23:57.842Z,-19.5512,-177.5237,542.916,4.2,mb,41,92,7.189,0.59,us,us7000s7v6,2026-05-26T19:17:08.040Z,"293 km NW of Houma, Tonga",earthquake,11.21,10.312,0.089,35,reviewed,us,us
2026-03-17T05:33:05.034Z,-7.8685,130.0359,10,4.4,mb,16,98,5.06,0.49,us,us7000s7v7,2026-05-26T19:17:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.13,1.905,0.169,10,reviewed,us,us
2026-03-17T05:48:32.844Z,61.735,-151.903,105.6,3,ml,114,36,0.3,0.8,ak,aka2026fidacy,2026-05-26T19:17:01.040Z,"38 km SW of Skwentna, Alaska",earthquake,2.4,2.7884,0.3,76,reviewed,ak,ak
2026-03-17T06:09:11.482Z,-21.1587,175.3775,572.509,4.4,mb,34,126,4.231,1.29,us,us6000sgsm,2026-05-26T19:17:01.040Z,"south of the Fiji Islands",earthquake,14.89,11.036,0.1,29,reviewed,us,us
2026-03-17T06:15:15.737Z,-20.8458,-178.9219,571.589,4.2,mb,82,91,8.64,0.75,us,us6000sgsl,2026-05-26T19:17:01.040Z,"Fiji region",earthquake,13.32,9.224,0.054,96,reviewed,us,us
2026-03-17T06:25:07.600Z,-31.1807,-177.9488,35,4.3,mb,20,202,8.504,0.42,us,us7000s7v8,2026-05-26T19:17:08.040Z,"Kermadec Islands region",earthquake,8.07,1.989,0.125,18,reviewed,us,us
2026-03-17T06:38:51.141Z,24.7196,94.344,84.57,4.4,mb,71,73,3.537,0.72,us,us6000sgsp,2026-05-26T19:17:01.040Z,"30 km E of Yairipok, India",earthquake,9.67,7.179,0.071,57,reviewed,us,us
2026-03-17T06:47:45.980Z,19.037833333333,-64.981666666667,20.87,3.14,md,14,245,0.6822,0.24,pr,pr71510028,2026-03-17T23:20:16.610Z,"77 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.15,20.85,0.14600614711303,11,reviewed,pr,pr
2026-03-17T06:59:40.991Z,27.3371,52.6463,10,4.4,mb,62,83,3.987,0.43,us,us6000sgsq,2026-05-26T19:17:01.040Z,"33 km SW of Mohr, Iran",earthquake,10.97,1.882,0.07,59,reviewed,us,us
2026-03-17T07:24:44.067Z,65.1204,-165.1937,15.073,2.8,ml,9,133,0.563,0.5,us,us6000sgu1,2026-05-26T19:17:01.040Z,"57 km ESE of Teller, Alaska",earthquake,3.61,1.746,0.064,32,reviewed,us,us
2026-03-17T07:43:33.679Z,-20.3504,-70.8549,10,4.4,mb,23,155,0.684,0.8,us,us6000sgsr,2026-05-26T19:17:01.040Z,"74 km WSW of Puerto, Chile",earthquake,4.18,1.885,0.19,8,reviewed,us,us
2026-03-17T08:07:35.450Z,19.1581,-65.9943,23,3.57,md,24,209,0.8538,0.2,pr,pr2026076000,2026-05-26T19:17:01.040Z,"77 km N of San Juan, Puerto Rico",earthquake,0.68,15.71,0.12,21,reviewed,pr,pr
2026-03-17T08:16:28.541Z,58.81,-154.75,126.1,2.6,ml,35,71,0.2,0.7,ak,aka2026fihxwf,2026-05-26T19:17:01.040Z,"70 km S of Kokhanok, Alaska",earthquake,8.4,3.3636,0.6,21,reviewed,ak,ak
2026-03-17T08:17:03.412Z,55.3076,-35.1918,10,4.4,mb,30,136,17.39,0.67,us,us7000s7vc,2026-05-26T19:17:09.040Z,"Reykjanes Ridge",earthquake,10.77,1.884,0.123,19,reviewed,us,us
2026-03-17T08:40:42.276Z,5.4449,126.6601,92.575,4.4,mb,36,114,1.939,0.62,us,us6000sgt0,2026-05-26T19:17:01.040Z,"114 km SSE of Pondaguitan, Philippines",earthquake,8.51,7.27,0.107,25,reviewed,us,us
2026-03-17T08:48:17.278Z,-25.0992,-179.7973,446.439,4.3,mb,31,99,4.452,0.76,us,us7000s7ve,2026-05-26T19:17:09.040Z,"south of the Fiji Islands",earthquake,10.6,12.456,0.122,21,reviewed,us,us
2026-03-17T09:14:36.276Z,15.6809,-96.7036,13.335,4.3,mb,96,169,0.531,0.48,us,us6000sgt7,2026-05-26T19:17:01.040Z,"14 km S of San Francisco Cozoaltepec, Mexico",earthquake,6.08,5.938,0.054,96,reviewed,us,us
2026-03-17T09:43:51.004Z,52.0314,176.3981,10,2.5,ml,12,188,1.309,0.36,us,us6000sgv6,2026-05-26T19:17:02.040Z,"236 km ESE of Attu Station, Alaska",earthquake,5.77,1.981,0.105,12,reviewed,us,us
2026-03-17T09:48:26.347Z,-18.2266,-174.4053,100.545,4.3,mb,16,121,4.329,0.67,us,us7000s7vh,2026-05-26T19:17:09.040Z,"64 km NW of Neiafu, Tonga",earthquake,15.14,13.767,0.168,10,reviewed,us,us
2026-03-17T09:58:11.765Z,15.5443,-96.9125,21.371,4.2,mb,77,168,0.504,0.49,us,us6000sgu7,2026-05-26T19:17:01.040Z,"33 km SSE of La Barra de Colotepec, Mexico",earthquake,6.09,7.738,0.069,59,reviewed,us,us
2026-03-17T10:36:16.511Z,25.854,126.1317,72.799,4.3,mb,47,102,2.155,0.94,us,us7000s7vj,2026-05-26T19:17:09.040Z,"143 km NE of Hirara, Japan",earthquake,4.88,8.198,0.095,32,reviewed,us,us
2026-03-17T10:37:01.388Z,39.5271,20.6278,10,4.1,mwr,69,52,1.419,0.35,us,us6000sgu8,2026-05-26T19:17:02.040Z,"11 km ENE of Paramythiá, Greece",earthquake,4.25,1.865,0.086,13,reviewed,us,us
2026-03-17T10:44:37.980Z,19.0201,-67.0523,31,3.52,md,19,295,0.5557,0.28,pr,pr2026076001,2026-05-26T19:17:02.040Z,"57 km N of Isabela, Puerto Rico",earthquake,1.05,5.57,0.07,15,reviewed,pr,pr
2026-03-17T10:50:23.444Z,52.0086,176.2211,10,3.1,ml,22,192,1.418,0.55,us,us6000sgv7,2026-05-26T19:17:02.040Z,"226 km ESE of Attu Station, Alaska",earthquake,5.22,1.993,0.097,14,reviewed,us,us
2026-03-17T10:55:23.140Z,11.0784,125.9132,35,4.3,mb,25,131,3.997,0.6,us,us7000s7vl,2026-05-26T19:17:09.040Z,"18 km NNE of Sulangan, Philippines",earthquake,14.16,1.934,0.129,17,reviewed,us,us
